"id" "strain" "genotype" "response"
807707 "A1b/161T" "A4" 23.104796948849
552187 "A1b/178G" "A4" 23.612244022702
425809 "A1b/132P" "C18" 13.5696313520797
876851 "A1b/167Y" "D13" 38.060889307305
449016 "A1b/136D" "C18" 22.8365851157133
837844 "A1b/102K" "D13" 30.1733385474957
762305 "A1b/170L" "C18" 29.5946655618939
708111 "A1b/102K" "A4" 22.7697305412699
23325 "A1b/102K" "C18" 23.002134326827
228027 "A1b/178G" "A4" 26.0905579309922
526424 "A1b/133N" "A4" 14.8793788222481
248208 "A1b/140O" "D13" 16.6581161491783
911795 "A1b/117W" "C18" 24.0368227970438
274832 "A1b/102K" "C18" 27.6186173498394
501801 "A1b/136D" "D13" 24.6632979989323
166021 "A1b/102K" "C18" 28.6096411091102
834058 "A1b/151X" "D13" 25.1907974054886
103082 "A1b/117W" "C18" 23.9162580223265
268914 "A1b/102K" "C18" 24.5739961197886
833265 "A1b/140O" "A4" 17.2688009016667
30251 "A1b/195I" "C18" 30.2997074311817
999395 "A1b/102K" "C18" 22.9747173219776
938104 "A1b/102K" "A4" 25.6866670960783
237639 "A1b/102K" "D13" 15.5395201565567
767692 "A1b/132P" "C18" 23.7811166933574
215300 "A1b/119F" "D13" 32.8889954182823
130244 "A1b/102K" "D13" 37.3542375456355
389534 "A1b/181Z" "C18" 26.133769889017
741645 "A1b/117W" "C18" 10.3905133941152
423887 "A1b/195I" "D13" 36.9748287101766
95414 "A1b/170L" "D13" 23.720421998023
66357 "A1b/102K" "C18" 17.2698645839736
241648 "A1b/102K" "C18" 23.3855510321309
662849 "A1b/140O" "C18" 13.7629212977257
788960 "A1b/142Q" "D13" 31.2921488646292
786164 "A1b/200C" "D13" 35.5433607806925
375171 "A1b/178G" "C18" 24.2712382461407
292128 "A1b/102K" "D13" 32.65774389324
244199 "A1b/176H" "A4" 24.1950136131222
142759 "A1b/117W" "A4" 21.9586910866139
851838 "A1b/102K" "A4" 21.4523065933111
806563 "A1b/119F" "C18" 46.0724906077836
134822 "A1b/142Q" "A4" 8.39582863441852
53207 "A1b/119F" "C18" 35.4619707602862
947661 "A1b/136D" "D13" 4.73017842830445
836757 "A1b/102K" "C18" 29.526667377868
417790 "A1b/102K" "A4" 24.9311449137028
460216 "A1b/181Z" "A4" 21.0438413610106
845944 "A1b/140O" "D13" 19.640916782383
406361 "A1b/119F" "D13" 22.5699330740039
433240 "A1b/170L" "D13" 30.3607773284372
308932 "A1b/117W" "D13" 25.5519605510075
270203 "A1b/117W" "A4" 4.73371520849617
363846 "A1b/140O" "D13" 19.3127111403216
603277 "A1b/102K" "C18" 21.1626797353768
262482 "A1b/117W" "A4" 24.5602000347506
44812 "A1b/133N" "C18" 5.49451570378547
873560 "A1b/190J" "D13" 24.4287303968563
220392 "A1b/117W" "A4" 16.9107298462154
389246 "A1b/161T" "D13" 15.3051815510263
418572 "A1b/102K" "D13" 19.6115473436559
570998 "A1b/132P" "A4" 15.9847587048835
123203 "A1b/117W" "D13" 23.2809932847735
866489 "A1b/190J" "D13" 31.4999156613612
447374 "A1b/102K" "D13" 38.8606092855063
113352 "A1b/133N" "C18" 5.0136649990812
893997 "A1b/102K" "A4" 30.1673290077214
180209 "A1b/176H" "C18" 10.1760481186762
359934 "A1b/133N" "A4" 11.8704252682612
807004 "A1b/178G" "A4" 21.2904335685317
509351 "A1b/117W" "A4" 1.77188269142061
931515 "A1b/119F" "C18" 23.8198011317319
121053 "A1b/170L" "A4" 21.2210261085339
974894 "A1b/102K" "D13" 16.4742040287989
848981 "A1b/142Q" "A4" 25.0701146301037
765434 "A1b/137M" "C18" 22.3451895825336
8412 "A1b/117W" "C18" 12.0642019647903
228430 "A1b/117W" "D13" 20.9631843694392
110224 "A1b/161T" "C18" 30.2714528982208
458305 "A1b/140O" "C18" 13.9474003818199
224693 "A1b/119F" "A4" 22.5528942484896
625960 "A1b/133N" "D13" 16.6326765300211
713226 "A1b/136D" "A4" 15.3456275074471
156091 "A1b/119F" "A4" 30.7897064213302
581783 "A1b/119F" "A4" 37.9292787815119
127867 "A1b/142Q" "A4" 28.9902349073928
503897 "A1b/132P" "D13" 17.5642415566935
661058 "A1b/140O" "D13" 4.637917224244
737919 "A1b/136D" "C18" 31.5588935433158
64154 "A1b/119F" "D13" 16.8731189571275
270397 "A1b/142Q" "C18" 25.4353644547936
453195 "A1b/102K" "C18" 19.0046600702752
60155 "A1b/133N" "C18" 25.1644736338418
686590 "A1b/102K" "D13" 27.9340542966673
720162 "A1b/140O" "A4" 10.1374585689826
292864 "A1b/170L" "A4" 12.2604594987164
106654 "A1b/102K" "D13" 18.1352653289868
647807 "A1b/151X" "D13" 27.4235753728494
585403 "A1b/102K" "A4" 32.4298667057117
789537 "A1b/176H" "D13" 30.4856747452714
858442 "A1b/117W" "C18" 19.741671600363
339378 "A1b/132P" "A4" 18.4291727474935
403674 "A1b/181Z" "D13" 36.0910803590054
467126 "A1b/102K" "D13" 25.0361815939239
554816 "A1b/167Y" "A4" 24.3690050934162
52356 "A1b/119F" "D13" 30.0585370441448
13847 "A1b/117W" "D13" 24.8875396542746
870733 "A1b/102K" "D13" 21.2360563769784
847057 "A1b/132P" "A4" 20.259130472445
353129 "A1b/102K" "C18" 38.5320513555716
991526 "A1b/151X" "C18" 25.9463843191613
754759 "A1b/117W" "D13" 12.5770757041304
510289 "A1b/178G" "A4" 19.1841024403876
594005 "A1b/133N" "A4" 20.2639492188052
922054 "A1b/102K" "A4" 26.3154015674997
468468 "A1b/119F" "C18" 27.4980813565796
866117 "A1b/137M" "A4" 25.1007444448385
860917 "A1b/102K" "C18" 18.2060294687861
832208 "A1b/200C" "C18" 23.9505250105607
338656 "A1b/140O" "D13" 15.8215103805438
768815 "A1b/117W" "D13" 30.4486187190177
190921 "A1b/102K" "A4" 20.2898184206389
942920 "A1b/102K" "A4" 11.9075973304692
256551 "A1b/170L" "A4" 17.7044469901272
673797 "A1b/137M" "D13" 35.3456175238473
844947 "A1b/119F" "D13" 37.7174031177839
944800 "A1b/119F" "D13" 30.1788753037017
505848 "A1b/119F" "A4" 25.7862127704131
711125 "A1b/119F" "A4" 25.0130415544287
530501 "A1b/190J" "A4" 11.7142432431559
220838 "A1b/132P" "C18" 30.1486400765032
773708 "A1b/119F" "A4" 39.6868707750184
327330 "A1b/102K" "A4" 20.5599691815276
685256 "A1b/102K" "D13" 23.3304160443708
317273 "A1b/133N" "A4" 31.9428279343655
849202 "A1b/102K" "C18" 23.2681532293674
6185 "A1b/119F" "D13" 18.1452346988805
557113 "A1b/102K" "C18" 27.3183328185255
857665 "A1b/102K" "A4" 21.6504322188485
423334 "A1b/136D" "C18" 15.8486506038053
428930 "A1b/170L" "D13" 10.3220323231234
926399 "A1b/176H" "D13" 31.2229729793462
156447 "A1b/102K" "A4" 26.9058272402655
19158 "A1b/133N" "A4" 22.8141952512054
463134 "A1b/140O" "D13" 27.6355658601939
852938 "A1b/195I" "D13" 26.327727896463
137167 "A1b/102K" "C18" 16.3318731930505
408574 "A1b/170L" "D13" 24.2377738042409
814613 "A1b/151X" "A4" 22.2991494047469
932720 "A1b/151X" "C18" 29.3239615292158
194374 "A1b/102K" "D13" 32.7701373077778
21104 "A1b/137M" "C18" 21.2842991369723
64874 "A1b/140O" "D13" 25.661789859149
386283 "A1b/117W" "D13" 19.8278887267916
679307 "A1b/102K" "C18" 23.2820788182523
425596 "A1b/119F" "A4" 26.6409613105436
265125 "A1b/140O" "A4" 11.6277615775134
668225 "A1b/132P" "A4" 15.3489489863098
207019 "A1b/102K" "C18" 25.5033233769052
653288 "A1b/102K" "A4" 18.0961406230986
831918 "A1b/102K" "D13" 19.4251271578284
829253 "A1b/117W" "A4" 20.544245088172
177400 "A1b/102K" "A4" 27.3651137039713
50287 "A1b/102K" "A4" 26.5088767535255
582569 "A1b/142Q" "D13" 23.4204674305873
101792 "A1b/140O" "D13" 25.3884253081971
729588 "A1b/137M" "D13" 37.3091797278282
391351 "A1b/117W" "C18" 26.8022715243399
583074 "A1b/200C" "A4" 31.1514935127045
966423 "A1b/102K" "C18" 18.8535716245915
659881 "A1b/137M" "A4" 21.1546560680406
42820 "A1b/132P" "D13" 22.6530707341247
272157 "A1b/102K" "C18" 35.4075935698637
399593 "A1b/119F" "C18" 23.5801276041349
998369 "A1b/133N" "A4" 17.1304733419903
302173 "A1b/102K" "C18" 13.0134536578568
69239 "A1b/132P" "A4" 13.1115057370593
602502 "A1b/102K" "A4" 16.0328768722779
638997 "A1b/136D" "A4" 26.4923629322958
717925 "A1b/137M" "C18" 29.5237389817845
187447 "A1b/102K" "D13" 14.3865709390313
61023 "A1b/117W" "A4" 23.6878062689767
858025 "A1b/140O" "A4" 25.2277300281769
774159 "A1b/132P" "C18" 23.4712228618225
811957 "A1b/190J" "C18" 20.2065049284734
431496 "A1b/181Z" "D13" 26.8276468321794
348513 "A1b/102K" "C18" 16.684035231004
586363 "A1b/133N" "D13" 28.1242683972975
426393 "A1b/119F" "D13" 40.7212974024693
506483 "A1b/137M" "C18" 16.6096795071211
729743 "A1b/136D" "D13" 19.7783310646799
631278 "A1b/151X" "A4" 25.1296973678855
616863 "A1b/102K" "C18" 19.9856978049981
809535 "A1b/151X" "C18" 40.7279913312332
34211 "A1b/151X" "A4" 28.1330527318803
993057 "A1b/181Z" "D13" 16.1459405069694
905509 "A1b/102K" "D13" 24.1737131560609
167717 "A1b/136D" "A4" 22.9420742631528
402376 "A1b/102K" "C18" 13.6210151809868
436116 "A1b/117W" "D13" 31.3802145921607
27269 "A1b/102K" "C18" 22.2204540608449
737405 "A1b/142Q" "D13" 22.2256393300975
491073 "A1b/161T" "C18" 22.0545192442473
787644 "A1b/102K" "A4" 11.4661127747632
749942 "A1b/102K" "D13" 29.7282527660604
873797 "A1b/102K" "A4" 37.8234925488095
853759 "A1b/167Y" "C18" 40.6618203496334
516450 "A1b/137M" "D13" 17.9342945721933
543245 "A1b/119F" "A4" 22.3609919638183
863736 "A1b/132P" "D13" 41.8207647530309
22514 "A1b/132P" "C18" 23.9757432722402
785048 "A1b/142Q" "C18" 23.0048802768249
282688 "A1b/102K" "A4" 24.646509666356
250460 "A1b/177B" "D13" 23.9258479037926
380058 "A1b/102K" "D13" 31.5575863222475
315834 "A1b/177B" "D13" 11.0879896527039
780344 "A1b/102K" "D13" 17.0160553291814
485321 "A1b/102K" "C18" 23.3258887948831
27745 "A1b/102K" "D13" 27.7061123286298
80478 "A1b/102K" "C18" 16.4483034734194
323005 "A1b/136D" "A4" 20.7176883808351
329711 "A1b/117W" "A4" 30.3541694000155
900926 "A1b/117W" "D13" 22.6744996752099
720068 "A1b/117W" "C18" 28.0704733267255
228423 "A1b/177B" "C18" 26.160890469686
37123 "A1b/137M" "A4" 19.4935582999024
201998 "A1b/119F" "D13" 29.8804204183097
88214 "A1b/137M" "D13" 31.8807665475571
814583 "A1b/151X" "C18" 25.2268946048334
236283 "A1b/140O" "A4" 21.4680288211053
83602 "A1b/195I" "A4" 27.7128555717863
891537 "A1b/102K" "C18" 27.6017315340882
447569 "A1b/117W" "C18" 12.314419747421
888403 "A1b/117W" "D13" 20.843056286263
571148 "A1b/102K" "C18" 21.375682008609
681669 "A1b/102K" "C18" 15.4909933588192
55803 "A1b/102K" "C18" 17.3075072777737
891294 "A1b/151X" "C18" 31.7261787170931
959687 "A1b/137M" "A4" 22.8951476016572
764613 "A1b/136D" "C18" 14.2605795483172
139928 "A1b/102K" "C18" 25.1012869187878
188002 "A1b/102K" "C18" 13.3772953998265
109663 "A1b/119F" "C18" 27.9977380588403
478276 "A1b/117W" "D13" 29.6201278355851
592480 "A1b/136D" "D13" 32.6312448168206
635684 "A1b/119F" "C18" 34.3399140083324
583920 "A1b/119F" "A4" 20.5710567490107
261975 "A1b/137M" "C18" 33.812843719774
957030 "A1b/102K" "A4" 1.07786456914619
536792 "A1b/177B" "D13" 30.0899093832372
475615 "A1b/102K" "C18" 42.2296893098155
643085 "A1b/133N" "D13" 20.5149939594638
612031 "A1b/133N" "A4" 20.2279686950967
800343 "A1b/117W" "A4" 20.8457549605874
692796 "A1b/181Z" "C18" 21.3618084092616
