"","time","zrvn","jexa","srdw","mjgo","inzq","rqvp","tkvb","clhv","duuc","jiqg","hwae","qunv","paes","dprs","lejc","tmdy","tgmv","sycc","zjtr","tpxd","vodu","ngcm","krrx","eyyv","utru","xbpi","fkul","asqm","vejb","xcnl","msce","zydo","sjah","wcli","yzlp","zgdb","ceoz","jqre","pwqb","eull"
"48",0.512216151226312,86,15,60,51,45,38,24,130,83,175,25,18,28,166,134,120,130,112,44,140,60,26,72,55,84,94,26,123,64,22,50,23,206,21,107,37,129,32,58,14
"49",0.533199612982571,87,10,71,57,40,25,12,116,66,164,20,19,16,150,121,102,120,105,49,127,77,14,91,48,91,90,26,141,50,13,46,16,211,20,118,37,133,26,86,12
"50",0.539759825449437,82,18,58,59,54,23,18,115,98,164,23,14,17,152,120,100,135,98,48,151,97,15,79,81,90,117,21,104,73,21,51,11,202,17,96,40,113,16,84,15
"51",0.55066511197947,91,31,51,59,44,32,12,126,81,154,30,21,26,172,137,106,130,104,41,129,72,36,92,52,87,79,18,126,85,22,69,19,203,25,109,22,106,30,81,29
"52",0.553634270327166,92,13,60,88,44,18,9,108,92,158,31,16,10,150,131,115,130,88,40,116,73,11,73,51,90,115,21,109,75,13,65,14,200,18,126,21,135,21,77,18
"53",0.558479215484113,87,17,45,78,33,22,14,99,63,148,28,18,26,165,123,93,137,110,27,131,77,22,78,58,81,74,18,133,64,14,58,9,233,23,128,34,148,32,71,19
"54",0.572383244754747,87,23,47,70,40,26,10,98,88,160,29,24,25,148,133,97,149,95,34,146,73,31,91,68,81,98,23,129,66,25,61,19,222,19,131,41,121,29,76,27
"55",0.578177261399105,81,24,61,66,48,38,13,107,70,145,33,17,25,169,141,120,118,126,47,133,71,25,76,58,94,99,22,100,61,23,67,20,213,21,122,35,119,25,96,26
"56",0.578839236637577,80,14,70,65,51,16,14,110,89,144,23,18,21,161,118,104,136,124,49,140,64,18,80,77,94,98,23,128,84,12,66,10,228,16,125,21,115,27,96,9
"57",0.586772432317957,73,16,76,66,46,29,15,103,81,152,30,19,35,183,146,107,138,100,41,126,75,22,76,64,89,83,13,143,61,15,78,20,195,32,123,32,143,24,84,23
"58",0.595007017021999,92,14,60,68,45,19,13,110,94,170,19,21,24,152,124,117,162,114,43,153,64,19,85,54,77,91,30,118,60,11,62,14,206,9,116,27,138,21,101,24
"59",0.607359200250357,76,11,72,60,64,12,11,116,72,163,19,15,21,164,105,134,134,112,34,141,65,22,114,53,64,93,33,145,73,15,60,14,204,14,110,18,138,29,83,12
"60",0.615130297606811,76,23,72,54,27,23,13,109,70,162,20,19,41,198,136,94,146,122,43,116,71,36,90,51,94,94,23,119,59,25,65,22,195,17,105,29,116,28,90,15
"61",0.619605396874249,78,23,66,55,40,13,13,115,72,177,13,16,17,154,125,97,114,105,47,131,88,14,89,59,73,103,32,113,61,18,54,13,201,18,143,29,129,17,87,10
"62",0.621962311444804,85,21,54,62,54,11,11,88,87,151,9,16,22,158,119,106,128,113,41,152,82,14,81,56,90,89,16,124,69,16,75,14,219,14,133,18,152,25,84,15
"63",0.626757909078151,79,8,60,56,39,14,14,111,69,142,12,9,8,153,155,125,130,102,38,145,76,28,96,50,90,88,26,133,56,10,59,12,210,12,121,28,146,19,86,11
"64",0.65406985138543,90,18,47,57,36,20,10,123,92,160,28,14,25,150,133,112,151,110,47,140,84,19,87,55,80,74,30,104,57,18,64,16,182,27,108,27,109,26,97,19
"65",0.658420850755647,91,12,63,73,55,16,11,104,100,172,16,18,19,151,123,95,127,105,44,160,95,16,65,64,101,113,14,127,79,10,64,9,196,19,117,27,139,25,77,8
"66",0.674110197462142,102,12,67,67,57,20,9,122,89,152,20,7,15,183,116,113,139,111,56,138,63,19,78,66,85,97,27,115,73,15,64,9,194,20,110,25,151,12,97,12
"67",0.685821908526123,84,8,72,62,56,8,11,109,76,131,8,14,14,165,128,97,135,101,39,150,64,14,86,68,100,97,26,122,62,15,69,11,198,10,112,28,129,12,71,11
"68",0.694400558480993,72,14,61,39,39,17,6,108,37,163,6,12,8,165,140,100,151,115,48,153,90,15,75,57,103,72,36,127,65,8,41,14,205,11,109,29,132,18,79,14
"69",0.694487866712734,85,16,78,47,33,22,9,118,77,155,24,8,17,164,129,92,137,125,41,123,73,19,98,41,87,95,24,121,64,15,54,6,209,12,115,18,135,16,77,11
"70",0.697839002124965,77,4,68,66,49,13,12,99,87,180,14,7,4,155,120,101,118,101,54,122,76,15,79,60,73,90,30,123,67,21,62,12,216,15,129,19,137,15,87,11
"71",0.697856504237279,90,11,58,43,37,23,12,105,57,177,14,10,24,167,102,119,136,97,43,134,70,11,81,31,83,67,39,126,58,6,49,10,237,14,108,24,141,13,96,11
"72",0.729373940266669,79,11,67,33,25,15,14,110,58,163,13,7,14,173,133,106,138,135,50,166,82,20,75,29,68,57,36,124,46,10,34,13,216,8,108,15,121,14,82,14
"73",0.733342638472095,79,7,52,56,36,15,9,108,48,134,10,5,16,174,132,124,143,98,46,140,79,6,89,45,72,90,33,128,66,8,43,12,212,22,108,13,116,9,84,8
"74",0.733580733649433,83,12,59,66,52,20,16,118,94,189,11,11,11,142,135,112,135,109,47,127,81,20,87,58,85,96,20,124,74,9,61,9,208,17,116,18,118,14,103,14
"75",0.742009987821802,72,10,59,49,36,15,9,112,67,149,11,12,11,147,121,103,141,127,41,128,65,18,91,51,75,79,36,126,57,12,54,9,203,12,103,18,133,9,96,9
"76",0.746370315318927,93,8,45,58,39,18,7,115,61,146,4,4,7,177,134,89,132,115,49,135,75,16,79,52,80,76,39,122,50,7,55,8,192,10,110,16,131,13,86,3
"77",0.746882397448644,74,8,55,58,36,14,9,98,78,180,21,10,12,175,121,116,145,110,35,130,69,12,89,51,86,102,34,113,65,11,64,13,172,13,113,19,146,10,98,13
"78",0.753271331079304,90,18,53,49,30,18,16,116,45,169,16,10,16,161,133,120,126,114,36,121,84,14,83,37,98,45,52,103,38,14,34,11,205,14,109,17,129,20,67,17
"79",0.763660931726918,79,3,68,48,54,17,7,109,82,145,9,13,7,162,123,105,161,127,48,127,83,11,83,53,77,70,33,127,51,15,34,12,197,4,104,14,146,6,93,6
"80",0.777834505774081,90,7,73,59,37,16,5,98,57,163,9,11,10,161,112,110,134,71,43,129,75,22,79,53,100,91,35,121,47,12,57,12,206,4,89,10,128,16,90,3
"81",0.786462617572397,82,5,50,57,36,12,11,98,78,190,9,9,11,173,154,122,138,96,47,128,74,13,76,44,72,76,29,150,64,12,60,7,205,11,104,14,123,11,74,6
"82",0.7988363399636,81,9,74,52,34,14,10,100,69,167,9,10,21,164,131,125,145,138,31,131,75,14,87,46,75,69,29,97,55,8,47,11,218,16,116,22,117,13,80,6
"83",0.799306037835777,94,6,51,33,35,13,8,122,49,152,9,8,11,156,122,109,129,107,36,140,80,16,83,30,67,52,54,117,30,6,39,12,190,7,110,13,149,7,80,5
"84",0.813577139517292,85,9,72,47,40,19,12,107,40,182,5,10,11,153,136,117,138,112,45,140,100,11,92,49,93,78,41,127,58,11,43,14,213,11,88,20,114,13,81,7
"85",0.829519742634147,84,5,52,34,35,13,9,117,34,151,9,7,11,140,143,117,135,120,50,119,74,16,70,25,92,71,51,128,37,8,28,13,240,6,114,17,127,14,71,10
"86",0.84055393608287,69,6,62,43,40,8,8,112,65,175,13,5,15,158,123,113,155,107,39,143,80,18,75,38,60,65,33,144,46,12,54,6,201,7,114,18,130,12,98,11
"87",0.873924128245562,94,6,72,31,33,14,11,110,40,172,15,2,14,172,128,100,140,90,42,130,86,15,93,40,78,51,49,152,45,15,37,10,211,10,110,17,136,9,83,14
"88",0.877356727840379,100,5,64,31,25,13,5,107,33,159,6,6,12,160,145,119,120,117,52,131,80,13,96,21,87,36,58,106,26,16,21,11,243,9,117,12,113,6,86,12
"89",0.883388366317376,84,3,58,37,18,11,9,106,39,167,9,6,6,154,118,123,151,116,36,132,89,14,97,27,77,42,61,112,35,14,38,10,176,15,117,14,119,8,95,5
"90",0.896167010534555,72,9,44,17,29,11,12,133,45,138,8,8,4,181,136,111,161,128,43,117,81,12,68,26,80,39,62,128,33,10,27,8,206,9,120,17,128,6,75,7
"91",0.898437726078555,70,6,61,24,23,8,9,131,25,178,6,7,12,137,123,99,131,109,58,138,74,13,81,29,93,30,45,111,21,12,19,6,212,9,118,14,130,5,74,8
"92",0.929826127365232,90,3,53,29,36,17,10,97,62,138,9,6,4,175,121,101,133,111,31,141,81,10,80,32,94,52,27,105,47,6,38,11,198,6,116,6,139,7,86,8
"93",0.956138371489942,84,3,60,22,27,13,10,118,24,143,8,6,10,156,110,105,145,121,44,136,90,14,73,19,75,31,65,118,21,3,12,10,193,5,122,6,142,6,82,12
"94",0.960549771320075,85,15,55,28,26,12,9,113,42,160,7,8,8,159,135,121,132,122,49,134,87,12,84,40,85,60,54,106,43,7,30,16,192,4,107,13,126,9,79,5
"95",0.96504910569638,87,9,67,26,21,15,8,116,35,159,11,2,7,151,136,113,141,106,39,151,63,14,80,35,91,52,50,121,28,3,38,7,212,8,113,16,111,8,89,9
"96",0.967401261208579,77,5,61,23,27,18,10,136,36,167,7,8,11,163,134,126,135,107,50,142,69,25,85,30,88,31,63,125,32,12,19,6,215,9,92,15,125,11,78,5
"97",0.980891281971708,87,5,55,24,19,13,11,119,31,146,3,3,16,142,123,98,137,97,54,138,73,13,63,20,86,37,66,123,24,10,20,9,213,9,120,13,143,5,94,7
"98",0.981666341191158,92,8,56,43,36,19,9,124,67,180,7,4,9,159,121,90,125,108,28,146,89,15,91,54,95,71,30,138,65,13,35,8,212,14,121,20,124,5,90,7
"99",0.989011382684112,82,9,60,31,24,19,7,109,36,138,5,5,9,137,121,120,150,117,35,140,82,9,80,27,82,36,49,135,41,5,29,12,204,12,98,5,128,8,83,6
"100",0.99601732683368,68,5,65,25,17,8,8,111,34,144,7,7,8,156,133,129,146,100,32,139,74,13,80,28,86,28,49,115,30,7,31,9,210,7,101,5,134,6,78,6
